time, posx, posy, posz, rotx, roty, rotz, numCnt, pushCnt, pinchCnt, angle90
16.4101, 0, 0, 0, 0, 0, 0,12, 4, 1
16.44967, 0, 0, 0, 0, 0, 0,12, 4, 1
16.4819, 0, 0, 0, 0, 0, 0,12, 4, 1
16.51316, 0, 0, 0, 0, 0, 0,12, 4, 1
16.54439, 0, 0, 0, 0, 0, 0,12, 4, 1
16.58432, 0, 0, 0, 0, 0, 0,12, 4, 1
16.61464, 0, 0, 0, 0, 0, 0,12, 4, 1
16.6473, 0, 0, 0, 0, 0, 0,12, 4, 1
16.68367, 0, 0, 0, 0, 0, 0,12, 4, 1
16.71413, 0, 0, 0, 0, 0, 0,12, 4, 1
16.74419, 0, 0, 0, 0, 0, 0,12, 4, 1
16.77367, 0, 0, 0, 0, 0, 0,12, 4, 1
16.80615, 0, 0, 0, 0, 0, 0,12, 4, 1
16.83967, 0, 0, 0, 0, 0, 0,12, 4, 1
16.87525, 0, 0, 0, 0, 0, 0,12, 4, 1
16.90695, 0, 0, 0, 0, 0, 0,12, 4, 1
16.93977, 0, 0, 0, 0, 0, 0,12, 4, 1
16.973, 0, 0, 0, 0, 0, 0,12, 4, 1
17.00748, 0, 0, 0, 0, 0, 0,12, 4, 1
17.04273, 0, 0, 0, 0, 0, 0,12, 4, 1
17.07274, 0, 0, 0, 0, 0, 0,12, 4, 1
17.1086, 0, 0, 0, 0, 0, 0,12, 4, 1
17.1367, 0, 0, 0, 0, 0, 0,12, 4, 1
17.17307, 0, 0, 0, 0, 0, 0,12, 4, 1
17.2028, 0, 0, 0, 0, 0, 0,12, 4, 1
17.23762, 0, 0, 0, 0, 0, 0,12, 4, 1
17.26718, 0, 0, 0, 0, 0, 0,12, 4, 1
17.30093, 0, 0, 0, 0, 0, 0,12, 4, 1
17.33257, 0, 0, 0, 0, 0, 0,12, 4, 1
17.40322, 0, 0, 0, 0, 0, 0,12, 4, 1
17.44424, 0, 0, 0, 0, 0, 0,12, 4, 1
17.48278, 0, 0, 0, 0, 0, 0,12, 4, 1
17.52197, 0, 0, 0, 0, 0, 0,12, 4, 1
17.56603, 0, 0, 0, 0, 0, 0,12, 4, 1
17.61111, 0, 0, 0, 0, 0, 0,12, 4, 1
17.64491, 0, 0, 0, 0, 0, 0,12, 4, 1
17.71397, 0, 0, 0, 0, 0, 0,12, 4, 1
17.74436, 0, 0, 0, 0, 0, 0,12, 4, 1
17.78085, 0, 0, 0, 0, 0, 0,12, 4, 1
17.83392, 0, 0, 0, 0, 0, 0,12, 4, 1
17.92825, 0, 0, 0, 0, 0, 0,12, 4, 1
17.99606, 0, 0, 0, 0, 0, 0,12, 4, 1
18.09509, 0, 0, 0, 0, 0, 0,12, 4, 1
